UTC,Lokalzeit,Lufttemperatur (°C)
2022-01-02 13:06:00,2022-01-02 14:06:00,16.56233
2022-01-02 13:07:00,2022-01-02 14:07:00,16.57125
2022-01-02 13:08:00,2022-01-02 14:08:00,16.60925
2022-01-02 13:09:00,2022-01-02 14:09:00,16.64625
2022-01-02 13:10:00,2022-01-02 14:10:00,16.68442
2022-01-02 13:11:00,2022-01-02 14:11:00,16.7225
2022-01-02 13:12:00,2022-01-02 14:12:00,16.7275
2022-01-02 13:13:00,2022-01-02 14:13:00,16.72583
2022-01-02 13:14:00,2022-01-02 14:14:00,16.72583
2022-01-02 13:15:00,2022-01-02 14:15:00,16.71917
2022-01-02 13:16:00,2022-01-02 14:16:00,16.70992
2022-01-02 13:17:00,2022-01-02 14:17:00,16.70642
2022-01-02 13:18:00,2022-01-02 14:18:00,16.69867
2022-01-02 13:19:00,2022-01-02 14:19:00,16.69425
2022-01-02 13:20:00,2022-01-02 14:20:00,16.68742
2022-01-02 13:21:00,2022-01-02 14:21:00,16.68908
2022-01-02 13:22:00,2022-01-02 14:22:00,16.67933
2022-01-02 13:23:00,2022-01-02 14:23:00,16.65967
2022-01-02 13:24:00,2022-01-02 14:24:00,16.64908
2022-01-02 13:25:00,2022-01-02 14:25:00,16.66325
2022-01-02 13:26:00,2022-01-02 14:26:00,16.65433
2022-01-02 13:27:00,2022-01-02 14:27:00,16.64067
2022-01-02 13:28:00,2022-01-02 14:28:00,16.64567
2022-01-02 13:29:00,2022-01-02 14:29:00,16.63767
2022-01-02 13:30:00,2022-01-02 14:30:00,16.62025
2022-01-02 13:31:00,2022-01-02 14:31:00,16.60342
2022-01-02 13:32:00,2022-01-02 14:32:00,16.59308
2022-01-02 13:33:00,2022-01-02 14:33:00,16.59483
2022-01-02 13:34:00,2022-01-02 14:34:00,16.61433
2022-01-02 13:35:00,2022-01-02 14:35:00,16.64417
2022-01-02 13:36:00,2022-01-02 14:36:00,16.66042
2022-01-02 13:37:00,2022-01-02 14:37:00,16.67075
2022-01-02 13:38:00,2022-01-02 14:38:00,16.69425
2022-01-02 13:39:00,2022-01-02 14:39:00,16.67942
2022-01-02 13:40:00,2022-01-02 14:40:00,16.657
2022-01-02 13:41:00,2022-01-02 14:41:00,16.67708
2022-01-02 13:42:00,2022-01-02 14:42:00,16.68825
2022-01-02 13:43:00,2022-01-02 14:43:00,16.68908
2022-01-02 13:44:00,2022-01-02 14:44:00,16.669
2022-01-02 13:45:00,2022-01-02 14:45:00,16.66575
2022-01-02 13:46:00,2022-01-02 14:46:00,16.64583
2022-01-02 13:47:00,2022-01-02 14:47:00,16.61517
2022-01-02 13:48:00,2022-01-02 14:48:00,16.59483
2022-01-02 13:49:00,2022-01-02 14:49:00,16.58042
2022-01-02 13:50:00,2022-01-02 14:50:00,16.56317
2022-01-02 13:51:00,2022-01-02 14:51:00,16.55567
2022-01-02 13:52:00,2022-01-02 14:52:00,16.53983
2022-01-02 13:53:00,2022-01-02 14:53:00,16.5205
2022-01-02 13:54:00,2022-01-02 14:54:00,16.4995
2022-01-02 13:55:00,2022-01-02 14:55:00,16.48583
2022-01-02 13:56:00,2022-01-02 14:56:00,16.48942
2022-01-02 13:57:00,2022-01-02 14:57:00,16.484
2022-01-02 13:58:00,2022-01-02 14:58:00,16.48925
2022-01-02 13:59:00,2022-01-02 14:59:00,16.5145
2022-01-02 14:00:00,2022-01-02 15:00:00,16.51717
2022-01-02 14:01:00,2022-01-02 15:01:00,16.50408
2022-01-02 14:02:00,2022-01-02 15:02:00,16.49667
2022-01-02 14:03:00,2022-01-02 15:03:00,16.47333
2022-01-02 14:04:00,2022-01-02 15:04:00,16.45275
2022-01-02 14:05:00,2022-01-02 15:05:00,16.428
2022-01-02 14:06:00,2022-01-02 15:06:00,16.40883
2022-01-02 14:07:00,2022-01-02 15:07:00,16.39383
2022-01-02 14:08:00,2022-01-02 15:08:00,16.38383
2022-01-02 14:09:00,2022-01-02 15:09:00,16.38125
2022-01-02 14:10:00,2022-01-02 15:10:00,16.37275
2022-01-02 14:11:00,2022-01-02 15:11:00,16.36233
2022-01-02 14:12:00,2022-01-02 15:12:00,16.34633
2022-01-02 14:13:00,2022-01-02 15:13:00,16.3405
2022-01-02 14:14:00,2022-01-02 15:14:00,16.34708
2022-01-02 14:15:00,2022-01-02 15:15:00,16.34533
2022-01-02 14:16:00,2022-01-02 15:16:00,16.32217
2022-01-02 14:17:00,2022-01-02 15:17:00,16.30033
2022-01-02 14:18:00,2022-01-02 15:18:00,16.302
2022-01-02 14:19:00,2022-01-02 15:19:00,16.29967
2022-01-02 14:20:00,2022-01-02 15:20:00,16.32142
2022-01-02 14:21:00,2022-01-02 15:21:00,16.32217
2022-01-02 14:22:00,2022-01-02 15:22:00,16.3485
2022-01-02 14:23:00,2022-01-02 15:23:00,16.3535
2022-01-02 14:24:00,2022-01-02 15:24:00,16.33508
2022-01-02 14:25:00,2022-01-02 15:25:00,16.31125
2022-01-02 14:26:00,2022-01-02 15:26:00,16.30117
2022-01-02 14:27:00,2022-01-02 15:27:00,16.29008
2022-01-02 14:28:00,2022-01-02 15:28:00,16.27858
2022-01-02 14:29:00,2022-01-02 15:29:00,16.281
2022-01-02 14:30:00,2022-01-02 15:30:00,16.26558
2022-01-02 14:31:00,2022-01-02 15:31:00,16.25592
2022-01-02 14:32:00,2022-01-02 15:32:00,16.241
2022-01-02 14:33:00,2022-01-02 15:33:00,16.25192
2022-01-02 14:34:00,2022-01-02 15:34:00,16.269
2022-01-02 14:35:00,2022-01-02 15:35:00,16.28767
2022-01-02 14:36:00,2022-01-02 15:36:00,16.27733
2022-01-02 14:37:00,2022-01-02 15:37:00,16.259
2022-01-02 14:38:00,2022-01-02 15:38:00,16.2455
2022-01-02 14:39:00,2022-01-02 15:39:00,16.22117
2022-01-02 14:40:00,2022-01-02 15:40:00,16.2045
2022-01-02 14:41:00,2022-01-02 15:41:00,16.21117
2022-01-02 14:42:00,2022-01-02 15:42:00,16.1995
2022-01-02 14:43:00,2022-01-02 15:43:00,16.17533
2022-01-02 14:44:00,2022-01-02 15:44:00,16.16017
2022-01-02 14:45:00,2022-01-02 15:45:00,16.15042
2022-01-02 14:46:00,2022-01-02 15:46:00,16.1395
2022-01-02 14:47:00,2022-01-02 15:47:00,16.12242
2022-01-02 14:48:00,2022-01-02 15:48:00,16.10783
2022-01-02 14:49:00,2022-01-02 15:49:00,16.11825
2022-01-02 14:50:00,2022-01-02 15:50:00,16.11208
2022-01-02 14:51:00,2022-01-02 15:51:00,16.1235
2022-01-02 14:52:00,2022-01-02 15:52:00,16.107
2022-01-02 14:53:00,2022-01-02 15:53:00,16.10275
2022-01-02 14:54:00,2022-01-02 15:54:00,16.09283
2022-01-02 14:55:00,2022-01-02 15:55:00,16.09042
2022-01-02 14:56:00,2022-01-02 15:56:00,16.08167
2022-01-02 14:57:00,2022-01-02 15:57:00,16.06708
2022-01-02 14:58:00,2022-01-02 15:58:00,16.05183
2022-01-02 14:59:00,2022-01-02 15:59:00,16.05933
2022-01-02 15:00:00,2022-01-02 16:00:00,16.04458
2022-01-02 15:01:00,2022-01-02 16:01:00,16.023
2022-01-02 15:02:00,2022-01-02 16:02:00,15.99683
2022-01-02 15:03:00,2022-01-02 16:03:00,15.98017
2022-01-02 15:04:00,2022-01-02 16:04:00,15.96258
2022-01-02 15:05:00,2022-01-02 16:05:00,15.93192
2022-01-02 15:06:00,2022-01-02 16:06:00,15.92708
2022-01-02 15:07:00,2022-01-02 16:07:00,15.90967
2022-01-02 15:08:00,2022-01-02 16:08:00,15.91583
2022-01-02 15:09:00,2022-01-02 16:09:00,15.92
2022-01-02 15:10:00,2022-01-02 16:10:00,15.91758
2022-01-02 15:11:00,2022-01-02 16:11:00,15.90367
2022-01-02 15:12:00,2022-01-02 16:12:00,15.8925
2022-01-02 15:13:00,2022-01-02 16:13:00,15.90025
2022-01-02 15:14:00,2022-01-02 16:14:00,15.90717
2022-01-02 15:15:00,2022-01-02 16:15:00,15.90625
2022-01-02 15:16:00,2022-01-02 16:16:00,15.8825
2022-01-02 15:17:00,2022-01-02 16:17:00,15.8625
2022-01-02 15:18:00,2022-01-02 16:18:00,15.845
2022-01-02 15:19:00,2022-01-02 16:19:00,15.82608
2022-01-02 15:20:00,2022-01-02 16:20:00,15.83575
2022-01-02 15:21:00,2022-01-02 16:21:00,15.84167
2022-01-02 15:22:00,2022-01-02 16:22:00,15.82208
2022-01-02 15:23:00,2022-01-02 16:23:00,15.81058
2022-01-02 15:24:00,2022-01-02 16:24:00,15.8015
2022-01-02 15:25:00,2022-01-02 16:25:00,15.77992
2022-01-02 15:26:00,2022-01-02 16:26:00,15.7665
2022-01-02 15:27:00,2022-01-02 16:27:00,15.7765
2022-01-02 15:28:00,2022-01-02 16:28:00,15.76317
2022-01-02 15:29:00,2022-01-02 16:29:00,15.75658
2022-01-02 15:30:00,2022-01-02 16:30:00,15.74917
2022-01-02 15:31:00,2022-01-02 16:31:00,15.73892
2022-01-02 15:32:00,2022-01-02 16:32:00,15.7355
2022-01-02 15:33:00,2022-01-02 16:33:00,15.70358
2022-01-02 15:34:00,2022-01-02 16:34:00,15.67658
2022-01-02 15:35:00,2022-01-02 16:35:00,15.6665
2022-01-02 15:36:00,2022-01-02 16:36:00,15.65983
2022-01-02 15:37:00,2022-01-02 16:37:00,15.649
2022-01-02 15:38:00,2022-01-02 16:38:00,15.61783
2022-01-02 15:39:00,2022-01-02 16:39:00,15.58875
2022-01-02 15:40:00,2022-01-02 16:40:00,15.56475
2022-01-02 15:41:00,2022-01-02 16:41:00,15.558
2022-01-02 15:42:00,2022-01-02 16:42:00,15.56917
2022-01-02 15:43:00,2022-01-02 16:43:00,15.5745
2022-01-02 15:44:00,2022-01-02 16:44:00,15.56908
2022-01-02 15:45:00,2022-01-02 16:45:00,15.54992
2022-01-02 15:46:00,2022-01-02 16:46:00,15.53217
2022-01-02 15:47:00,2022-01-02 16:47:00,15.51825
2022-01-02 15:48:00,2022-01-02 16:48:00,15.508
2022-01-02 15:49:00,2022-01-02 16:49:00,15.519
2022-01-02 15:50:00,2022-01-02 16:50:00,15.50883
2022-01-02 15:51:00,2022-01-02 16:51:00,15.49883
2022-01-02 15:52:00,2022-01-02 16:52:00,15.4955
2022-01-02 15:53:00,2022-01-02 16:53:00,15.48133
2022-01-02 15:54:00,2022-01-02 16:54:00,15.478
2022-01-02 15:55:00,2022-01-02 16:55:00,15.4855
2022-01-02 15:56:00,2022-01-02 16:56:00,15.48133
2022-01-02 15:57:00,2022-01-02 16:57:00,15.48217
2022-01-02 15:58:00,2022-01-02 16:58:00,15.53042
2022-01-02 15:59:00,2022-01-02 16:59:00,15.53
2022-01-02 16:00:00,2022-01-02 17:00:00,15.57092
2022-01-02 16:01:00,2022-01-02 17:01:00,15.56492
2022-01-02 16:02:00,2022-01-02 17:02:00,15.529
2022-01-02 16:03:00,2022-01-02 17:03:00,15.50467
2022-01-02 16:04:00,2022-01-02 17:04:00,15.48217
2022-01-02 16:05:00,2022-01-02 17:05:00,15.4855
2022-01-02 16:06:00,2022-01-02 17:06:00,15.53092
2022-01-02 16:07:00,2022-01-02 17:07:00,15.55
2022-01-02 16:08:00,2022-01-02 17:08:00,15.54833
2022-01-02 16:09:00,2022-01-02 17:09:00,15.53042
2022-01-02 16:10:00,2022-01-02 17:10:00,15.5155
2022-01-02 16:11:00,2022-01-02 17:11:00,15.52075
2022-01-02 16:12:00,2022-01-02 17:12:00,15.53967
2022-01-02 16:13:00,2022-01-02 17:13:00,15.54442
2022-01-02 16:14:00,2022-01-02 17:14:00,15.56925
2022-01-02 16:15:00,2022-01-02 17:15:00,15.56667
2022-01-02 16:16:00,2022-01-02 17:16:00,15.57258
2022-01-02 16:17:00,2022-01-02 17:17:00,15.58633
2022-01-02 16:18:00,2022-01-02 17:18:00,15.58708
2022-01-02 16:19:00,2022-01-02 17:19:00,15.60217
2022-01-02 16:20:00,2022-01-02 17:20:00,15.5935
2022-01-02 16:21:00,2022-01-02 17:21:00,15.59108
2022-01-02 16:22:00,2022-01-02 17:22:00,15.59358
2022-01-02 16:23:00,2022-01-02 17:23:00,15.587
2022-01-02 16:24:00,2022-01-02 17:24:00,15.58133
2022-01-02 16:25:00,2022-01-02 17:25:00,15.55908
2022-01-02 16:26:00,2022-01-02 17:26:00,15.5395
2022-01-02 16:27:00,2022-01-02 17:27:00,15.53308
2022-01-02 16:28:00,2022-01-02 17:28:00,15.51133
2022-01-02 16:29:00,2022-01-02 17:29:00,15.49883
2022-01-02 16:30:00,2022-01-02 17:30:00,15.5005
2022-01-02 16:31:00,2022-01-02 17:31:00,15.48383
2022-01-02 16:32:00,2022-01-02 17:32:00,15.47967
2022-01-02 16:33:00,2022-01-02 17:33:00,15.48633
2022-01-02 16:34:00,2022-01-02 17:34:00,15.493
2022-01-02 16:35:00,2022-01-02 17:35:00,15.483
2022-01-02 16:36:00,2022-01-02 17:36:00,15.46717
2022-01-02 16:37:00,2022-01-02 17:37:00,15.43892
2022-01-02 16:38:00,2022-01-02 17:38:00,15.43567
2022-01-02 16:39:00,2022-01-02 17:39:00,15.4035
2022-01-02 16:40:00,2022-01-02 17:40:00,15.37358
2022-01-02 16:41:00,2022-01-02 17:41:00,15.35883
2022-01-02 16:42:00,2022-01-02 17:42:00,15.35117
2022-01-02 16:43:00,2022-01-02 17:43:00,15.32533
2022-01-02 16:44:00,2022-01-02 17:44:00,15.30617
2022-01-02 16:45:00,2022-01-02 17:45:00,15.28283
2022-01-02 16:46:00,2022-01-02 17:46:00,15.26333
2022-01-02 16:47:00,2022-01-02 17:47:00,15.24692
2022-01-02 16:48:00,2022-01-02 17:48:00,15.21842
2022-01-02 16:49:00,2022-01-02 17:49:00,15.19675
2022-01-02 16:50:00,2022-01-02 17:50:00,15.17442
2022-01-02 16:51:00,2022-01-02 17:51:00,15.146
2022-01-02 16:52:00,2022-01-02 17:52:00,15.14017
2022-01-02 16:53:00,2022-01-02 17:53:00,15.13017
2022-01-02 16:54:00,2022-01-02 17:54:00,15.11758
2022-01-02 16:55:00,2022-01-02 17:55:00,15.11158
2022-01-02 16:56:00,2022-01-02 17:56:00,15.09742
2022-01-02 16:57:00,2022-01-02 17:57:00,15.06525
2022-01-02 16:58:00,2022-01-02 17:58:00,15.05117
2022-01-02 16:59:00,2022-01-02 17:59:00,15.03492
2022-01-02 17:00:00,2022-01-02 18:00:00,15.00592
2022-01-02 17:01:00,2022-01-02 18:01:00,14.98583
2022-01-02 17:02:00,2022-01-02 18:02:00,14.95742
2022-01-02 17:03:00,2022-01-02 18:03:00,14.9335
2022-01-02 17:04:00,2022-01-02 18:04:00,14.92942
2022-01-02 17:05:00,2022-01-02 18:05:00,14.92808
2022-01-02 17:06:00,2022-01-02 18:06:00,14.90642
2022-01-02 17:07:00,2022-01-02 18:07:00,14.89067
2022-01-02 17:08:00,2022-01-02 18:08:00,14.86025
2022-01-02 17:09:00,2022-01-02 18:09:00,14.84733
2022-01-02 17:10:00,2022-01-02 18:10:00,14.829
2022-01-02 17:11:00,2022-01-02 18:11:00,14.8215
2022-01-02 17:12:00,2022-01-02 18:12:00,14.82317
2022-01-02 17:13:00,2022-01-02 18:13:00,14.80233
2022-01-02 17:14:00,2022-01-02 18:14:00,14.78317
2022-01-02 17:15:00,2022-01-02 18:15:00,14.7915
2022-01-02 17:16:00,2022-01-02 18:16:00,14.80067
2022-01-02 17:17:00,2022-01-02 18:17:00,14.79733
2022-01-02 17:18:00,2022-01-02 18:18:00,14.77567
2022-01-02 17:19:00,2022-01-02 18:19:00,14.77067
2022-01-02 17:20:00,2022-01-02 18:20:00,14.754
2022-01-02 17:21:00,2022-01-02 18:21:00,14.74817
2022-01-02 17:22:00,2022-01-02 18:22:00,14.764
2022-01-02 17:23:00,2022-01-02 18:23:00,14.79317
2022-01-02 17:24:00,2022-01-02 18:24:00,14.78567
2022-01-02 17:25:00,2022-01-02 18:25:00,14.74567
2022-01-02 17:26:00,2022-01-02 18:26:00,14.71325
2022-01-02 17:27:00,2022-01-02 18:27:00,14.693
2022-01-02 17:28:00,2022-01-02 18:28:00,14.6605
2022-01-02 17:29:00,2022-01-02 18:29:00,14.65717
2022-01-02 17:30:00,2022-01-02 18:30:00,14.653
2022-01-02 17:31:00,2022-01-02 18:31:00,14.643
2022-01-02 17:32:00,2022-01-02 18:32:00,14.6305
2022-01-02 17:33:00,2022-01-02 18:33:00,14.628
2022-01-02 17:34:00,2022-01-02 18:34:00,14.648
2022-01-02 17:35:00,2022-01-02 18:35:00,14.67983
2022-01-02 17:36:00,2022-01-02 18:36:00,14.69125
2022-01-02 17:37:00,2022-01-02 18:37:00,14.69958
2022-01-02 17:38:00,2022-01-02 18:38:00,14.70758
2022-01-02 17:39:00,2022-01-02 18:39:00,14.68083
2022-01-02 17:40:00,2022-01-02 18:40:00,14.66133
2022-01-02 17:41:00,2022-01-02 18:41:00,14.648
2022-01-02 17:42:00,2022-01-02 18:42:00,14.65467
2022-01-02 17:43:00,2022-01-02 18:43:00,14.64967
2022-01-02 17:44:00,2022-01-02 18:44:00,14.64383
2022-01-02 17:45:00,2022-01-02 18:45:00,14.63883
2022-01-02 17:46:00,2022-01-02 18:46:00,14.63717
2022-01-02 17:47:00,2022-01-02 18:47:00,14.63383
2022-01-02 17:48:00,2022-01-02 18:48:00,14.6255
2022-01-02 17:49:00,2022-01-02 18:49:00,14.63383
2022-01-02 17:50:00,2022-01-02 18:50:00,14.6455
2022-01-02 17:51:00,2022-01-02 18:51:00,14.6455
2022-01-02 17:52:00,2022-01-02 18:52:00,14.658
2022-01-02 17:53:00,2022-01-02 18:53:00,14.66133
2022-01-02 17:54:00,2022-01-02 18:54:00,14.64883
2022-01-02 17:55:00,2022-01-02 18:55:00,14.65467
2022-01-02 17:56:00,2022-01-02 18:56:00,14.643
2022-01-02 17:57:00,2022-01-02 18:57:00,14.63967
2022-01-02 17:58:00,2022-01-02 18:58:00,14.64883
2022-01-02 17:59:00,2022-01-02 18:59:00,14.6505
2022-01-02 18:00:00,2022-01-02 19:00:00,14.64217
2022-01-02 18:01:00,2022-01-02 19:01:00,14.6355
2022-01-02 18:02:00,2022-01-02 19:02:00,14.6095
2022-01-02 18:03:00,2022-01-02 19:03:00,14.58633
2022-01-02 18:04:00,2022-01-02 19:04:00,14.55733
2022-01-02 18:05:00,2022-01-02 19:05:00,14.53133
2022-01-02 18:06:00,2022-01-02 19:06:00,14.53283
2022-01-02 18:07:00,2022-01-02 19:07:00,14.53458
2022-01-02 18:08:00,2022-01-02 19:08:00,14.52308
2022-01-02 18:09:00,2022-01-02 19:09:00,14.51217
2022-01-02 18:10:00,2022-01-02 19:10:00,14.50617
2022-01-02 18:11:00,2022-01-02 19:11:00,14.47542
2022-01-02 18:12:00,2022-01-02 19:12:00,14.46033
2022-01-02 18:13:00,2022-01-02 19:13:00,14.462
2022-01-02 18:14:00,2022-01-02 19:14:00,14.452
2022-01-02 18:15:00,2022-01-02 19:15:00,14.45117
2022-01-02 18:16:00,2022-01-02 19:16:00,14.45367
2022-01-02 18:17:00,2022-01-02 19:17:00,14.4545
2022-01-02 18:18:00,2022-01-02 19:18:00,14.43433
2022-01-02 18:19:00,2022-01-02 19:19:00,14.41983
2022-01-02 18:20:00,2022-01-02 19:20:00,14.409
2022-01-02 18:21:00,2022-01-02 19:21:00,14.39117
2022-01-02 18:22:00,2022-01-02 19:22:00,14.39633
2022-01-02 18:23:00,2022-01-02 19:23:00,14.38358
2022-01-02 18:24:00,2022-01-02 19:24:00,14.36125
2022-01-02 18:25:00,2022-01-02 19:25:00,14.33267
2022-01-02 18:26:00,2022-01-02 19:26:00,14.3285
2022-01-02 18:27:00,2022-01-02 19:27:00,14.32933
2022-01-02 18:28:00,2022-01-02 19:28:00,14.31767
2022-01-02 18:29:00,2022-01-02 19:29:00,14.31183
2022-01-02 18:30:00,2022-01-02 19:30:00,14.31933
2022-01-02 18:31:00,2022-01-02 19:31:00,14.31183
2022-01-02 18:32:00,2022-01-02 19:32:00,14.30267
2022-01-02 18:33:00,2022-01-02 19:33:00,14.29267
2022-01-02 18:34:00,2022-01-02 19:34:00,14.27758
2022-01-02 18:35:00,2022-01-02 19:35:00,14.26367
2022-01-02 18:36:00,2022-01-02 19:36:00,14.25325
2022-01-02 18:37:00,2022-01-02 19:37:00,14.24183
2022-01-02 18:38:00,2022-01-02 19:38:00,14.23183
2022-01-02 18:39:00,2022-01-02 19:39:00,14.23008
2022-01-02 18:40:00,2022-01-02 19:40:00,14.23425
2022-01-02 18:41:00,2022-01-02 19:41:00,14.22117
2022-01-02 18:42:00,2022-01-02 19:42:00,14.20108
2022-01-02 18:43:00,2022-01-02 19:43:00,14.19217
2022-01-02 18:44:00,2022-01-02 19:44:00,14.19475
2022-01-02 18:45:00,2022-01-02 19:45:00,14.17767
2022-01-02 18:46:00,2022-01-02 19:46:00,14.15633
2022-01-02 18:47:00,2022-01-02 19:47:00,14.13083
2022-01-02 18:48:00,2022-01-02 19:48:00,14.11825
2022-01-02 18:49:00,2022-01-02 19:49:00,14.0935
2022-01-02 18:50:00,2022-01-02 19:50:00,14.06967
2022-01-02 18:51:00,2022-01-02 19:51:00,14.05583
2022-01-02 18:52:00,2022-01-02 19:52:00,14.05325
2022-01-02 18:53:00,2022-01-02 19:53:00,14.04067
2022-01-02 18:54:00,2022-01-02 19:54:00,14.01933
2022-01-02 18:55:00,2022-01-02 19:55:00,14.00492
2022-01-02 18:56:00,2022-01-02 19:56:00,13.98983
2022-01-02 18:57:00,2022-01-02 19:57:00,13.97233
2022-01-02 18:58:00,2022-01-02 19:58:00,13.9665
2022-01-02 18:59:00,2022-01-02 19:59:00,13.94792
2022-01-02 19:00:00,2022-01-02 20:00:00,13.93167
2022-01-02 19:01:00,2022-01-02 20:01:00,13.92333
2022-01-02 19:02:00,2022-01-02 20:02:00,13.90817
2022-01-02 19:03:00,2022-01-02 20:03:00,13.89083
2022-01-02 19:04:00,2022-01-02 20:04:00,13.90117
2022-01-02 19:05:00,2022-01-02 20:05:00,13.89442
2022-01-02 19:06:00,2022-01-02 20:06:00,13.89775
2022-01-02 19:07:00,2022-01-02 20:07:00,13.89875
2022-01-02 19:08:00,2022-01-02 20:08:00,13.884
2022-01-02 19:09:00,2022-01-02 20:09:00,13.853
2022-01-02 19:10:00,2022-01-02 20:10:00,13.8355
2022-01-02 19:11:00,2022-01-02 20:11:00,13.80325
2022-01-02 19:12:00,2022-01-02 20:12:00,13.78042
2022-01-02 19:13:00,2022-01-02 20:13:00,13.7585
2022-01-02 19:14:00,2022-01-02 20:14:00,13.73125
2022-01-02 19:15:00,2022-01-02 20:15:00,13.71717
2022-01-02 19:16:00,2022-01-02 20:16:00,13.71033
2022-01-02 19:17:00,2022-01-02 20:17:00,13.70542
2022-01-02 19:18:00,2022-01-02 20:18:00,13.69342
2022-01-02 19:19:00,2022-01-02 20:19:00,13.68083
2022-01-02 19:20:00,2022-01-02 20:20:00,13.667
2022-01-02 19:21:00,2022-01-02 20:21:00,13.657
2022-01-02 19:22:00,2022-01-02 20:22:00,13.65117
2022-01-02 19:23:00,2022-01-02 20:23:00,13.63725
2022-01-02 19:24:00,2022-01-02 20:24:00,13.61575
2022-01-02 19:25:00,2022-01-02 20:25:00,13.60158
2022-01-02 19:26:00,2022-01-02 20:26:00,13.5955
2022-01-02 19:27:00,2022-01-02 20:27:00,13.58292
2022-01-02 19:28:00,2022-01-02 20:28:00,13.56508
2022-01-02 19:29:00,2022-01-02 20:29:00,13.552
2022-01-02 19:30:00,2022-01-02 20:30:00,13.54183
2022-01-02 19:31:00,2022-01-02 20:31:00,13.5235
2022-01-02 19:32:00,2022-01-02 20:32:00,13.50683
2022-01-02 19:33:00,2022-01-02 20:33:00,13.4935
2022-01-02 19:34:00,2022-01-02 20:34:00,13.50017
2022-01-02 19:35:00,2022-01-02 20:35:00,13.50933
2022-01-02 19:36:00,2022-01-02 20:36:00,13.48933
2022-01-02 19:37:00,2022-01-02 20:37:00,13.481
2022-01-02 19:38:00,2022-01-02 20:38:00,13.47225
2022-01-02 19:39:00,2022-01-02 20:39:00,13.47667
2022-01-02 19:40:00,2022-01-02 20:40:00,13.48433
2022-01-02 19:41:00,2022-01-02 20:41:00,13.486
2022-01-02 19:42:00,2022-01-02 20:42:00,13.48683
2022-01-02 19:43:00,2022-01-02 20:43:00,13.486
2022-01-02 19:44:00,2022-01-02 20:44:00,13.4985
2022-01-02 19:45:00,2022-01-02 20:45:00,13.48083
2022-01-02 19:46:00,2022-01-02 20:46:00,13.47742
2022-01-02 19:47:00,2022-01-02 20:47:00,13.48
2022-01-02 19:48:00,2022-01-02 20:48:00,13.47317
2022-01-02 19:49:00,2022-01-02 20:49:00,13.46458
2022-01-02 19:50:00,2022-01-02 20:50:00,13.4475
2022-01-02 19:51:00,2022-01-02 20:51:00,13.42333
2022-01-02 19:52:00,2022-01-02 20:52:00,13.41167
2022-01-02 19:53:00,2022-01-02 20:53:00,13.41417
2022-01-02 19:54:00,2022-01-02 20:54:00,13.41417
2022-01-02 19:55:00,2022-01-02 20:55:00,13.4085
2022-01-02 19:56:00,2022-01-02 20:56:00,13.40442
2022-01-02 19:57:00,2022-01-02 20:57:00,13.392
2022-01-02 19:58:00,2022-01-02 20:58:00,13.38258
2022-01-02 19:59:00,2022-01-02 20:59:00,13.37333
2022-01-02 20:00:00,2022-01-02 21:00:00,13.36417
2022-01-02 20:01:00,2022-01-02 21:01:00,13.35467
2022-01-02 20:02:00,2022-01-02 21:02:00,13.33392
2022-01-02 20:03:00,2022-01-02 21:03:00,13.329
2022-01-02 20:04:00,2022-01-02 21:04:00,13.32567
2022-01-02 20:05:00,2022-01-02 21:05:00,13.31108
2022-01-02 20:06:00,2022-01-02 21:06:00,13.3085
2022-01-02 20:07:00,2022-01-02 21:07:00,13.31208
2022-01-02 20:08:00,2022-01-02 21:08:00,13.3025
2022-01-02 20:09:00,2022-01-02 21:09:00,13.299
2022-01-02 20:10:00,2022-01-02 21:10:00,13.29733
2022-01-02 20:11:00,2022-01-02 21:11:00,13.28258
2022-01-02 20:12:00,2022-01-02 21:12:00,13.264
2022-01-02 20:13:00,2022-01-02 21:13:00,13.24567
2022-01-02 20:14:00,2022-01-02 21:14:00,13.24483
2022-01-02 20:15:00,2022-01-02 21:15:00,13.23758
2022-01-02 20:16:00,2022-01-02 21:16:00,13.24067
2022-01-02 20:17:00,2022-01-02 21:17:00,13.22283
2022-01-02 20:18:00,2022-01-02 21:18:00,13.20233
2022-01-02 20:19:00,2022-01-02 21:19:00,13.194
2022-01-02 20:20:00,2022-01-02 21:20:00,13.18375
2022-01-02 20:21:00,2022-01-02 21:21:00,13.16875
2022-01-02 20:22:00,2022-01-02 21:22:00,13.15233
2022-01-02 20:23:00,2022-01-02 21:23:00,13.144
2022-01-02 20:24:00,2022-01-02 21:24:00,13.12133
2022-01-02 20:25:00,2022-01-02 21:25:00,13.10692
2022-01-02 20:26:00,2022-01-02 21:26:00,13.08133
2022-01-02 20:27:00,2022-01-02 21:27:00,13.07383
2022-01-02 20:28:00,2022-01-02 21:28:00,13.0595
2022-01-02 20:29:00,2022-01-02 21:29:00,13.045
2022-01-02 20:30:00,2022-01-02 21:30:00,13.03258
2022-01-02 20:31:00,2022-01-02 21:31:00,13.01775
2022-01-02 20:32:00,2022-01-02 21:32:00,13.00575
2022-01-02 20:33:00,2022-01-02 21:33:00,12.991
2022-01-02 20:34:00,2022-01-02 21:34:00,12.97183
2022-01-02 20:35:00,2022-01-02 21:35:00,12.96558
2022-01-02 20:36:00,2022-01-02 21:36:00,12.97533
2022-01-02 20:37:00,2022-01-02 21:37:00,12.96308
